Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.60 ,-1.11,-2.11%,10574701573,United States,,1198259,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$57.82 ,-0.39,-0.67%,3501034536,United States,1997,260639,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.32 ,0.02,0.47%,261302440,United States,1987,51728,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.46 ,0.03,0.32%,410259870,United States,1992,130995,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$10.98 ,0.18,1.67%,106715312,United States,1993,27912,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$31.72 ,1.18,3.86%,1718445528,,2019,521282,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$6.78 ,0.43,6.77%,2142589978,China,2020,1469799,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.14 ,0.04,0.40%,218643750,,2022,300,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$45.50 ,0.59,1.31%,81543854119,United States,,5511318,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$21.02 ,2.15,11.39%,1093281162,United States,,813136,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$18.80 ,1.37,7.86%,3473683802,United States,,4050910,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$35.03 ,-1.06,-2.94%,1297527944,United States,2013,324791,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.35 ,0.05,2.17%,19537200,,2018,5577,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$330.55 ,-22.4,-6.35%,19304120000,United States,2003,762117,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$49.29 ,0.45,0.92%,17018219746,United States,,4090506,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$33.47 ,0.89,2.73%,750198555,United States,,92778,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$31.58 ,2.52,8.67%,5606527889,,2020,3840319,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.32 ,0.04,0.39%,137414629,United States,1992,51041,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$117.65 ,-0.55,-0.47%,55137947002,United States,,2748146,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.39 ,0.03,1.27%,1527386972,,2020,2094923,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.07 ,0.07,0.21%,34180485910,United States,2012,2191100,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$11.85 ,0.055,0.47%,125630145,United States,1988,13218,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$11.26 ,0.16,1.44%,6744548580,United States,2005,14255261,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.81 ,0.26,2.46%,369892061,United States,2001,7658,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.50 ,0.06,0.64%,214739720,United States,1992,63775,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.75 ,0.07,0.66%,787358789,United States,1992,281996,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$10.01 ,0.38,3.95%,836861285,United States,2012,268434,Industrials,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$99.20 ,0.45,0.46%,2.51301E+11,United States,,8876985,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$32.03 ,0.61,1.94%,21702999569,United States,,18052495,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$84.85 ,1.23,1.47%,1.43736E+11,United States,,6929684,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$131.71 ,1.62,1.25%,5162814679,United States,2000,61171,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$22.00 ,1.01,4.81%,288640220,United States,,74344,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.07 ,0.14,7.25%,398657522,,2018,5968,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$460.91 ,9.76,2.16%,36853518291,United States,,429514,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.07 ,0.08,1.34%,123747390,United States,1993,45547,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$45.50 ,0.26,0.58%,1572019222,,2020,121276,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$148.55 ,-1.2,-0.80%,3614548310,United States,2015,145015,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$254.87 ,16.69,7.01%,42534012318,United States,,1864943,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.57 ,0.25,0.30%,4613482822,United States,1995,475115,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$23.46 ,2.14,10.04%,19861762654,Luxembourg,,4669428,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.87 ,-0.01,-0.10%,327126098,,2021,2710,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$167.02 ,2.83,1.72%,28877758000,United States,,1422536,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$55.35 ,4.54,8.94%,0,Luxembourg,2020,55393,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,"$1,284.51 ",58.64,4.78%,28909965611,Switzerland,1997,183847,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$70.63 ,2.15,3.14%,8345748158,United States,2012,1547449,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.34 ,-0.07,-0.52%,4047889053,United States,1991,3374611,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$73.86 ,1.93,2.68%,2701163087,United States,,197535,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$215.55 ,2.95,1.39%,8692305512,United States,1997,240083,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$15.56 ,0.23,1.50%,28997460,United States,,10023,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.09 ,2.3,3.30%,1479556128,United States,,211639,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.10 ,0.005,0.05%,430771871,,2022,601,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.68 ,0.4,4.31%,340525141,United States,,242984,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$54.01 ,2.01,3.87%,1752638705,United States,1992,94949,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$86.65 ,12.69,17.16%,6775393036,United States,,2238578,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.57 ,-0.01,-0.10%,367877767,United States,1993,167938,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.04 ,0.09,0.91%,979184775,United States,1998,237502,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.71 ,0.14,1.46%,218725576,United States,,101016,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.82 ,0.13,2.77%,59385904689,Japan,,2919699,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.46 ,0.09,0.87%,772690357,United States,2003,177504,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.80 ,0.13,1.22%,588628598,United States,1998,205775,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$46.90 ,0.05,0.11%,7290738102,United States,,2100395,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$303.62 ,-6.38,-2.06%,6859990887,United States,2013,272724,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$3.66 ,0.37,11.25%,173584010,Canada,,327875,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.42 ,0.06,0.94%,416249502,United States,1988,116438,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.61 ,0.26,1.95%,156515000,United States,2007,88032,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.61 ,0.055,0.58%,205363807,United States,1993,65039,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.49 ,0.15,1.32%,1799949715,United States,2006,619841,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.54 ,0.04,0.42%,440087126,Luxembourg,2011,707578,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.81 ,0.1799,2.09%,38765401,United States,,23025,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.70 ,0.33,2.30%,220576793,United States,,40333,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.66 ,0.11,1.15%,453244254,United States,1991,197327,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.02 ,0.45,2.19%,767175012,United States,1983,127930,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.09 ,0.1,1.00%,687640371,United States,,329433,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.15 ,0.07,0.77%,362217244,United States,1992,95688,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$26.65 ,-0.06,-0.23%,2579794833,United States,2016,3051941,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.59 ,0.32,3.12%,896799621,,2021,81708,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$9.86 ,0.03,0.31%,1776900673,,2021,211781,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.29 ,0.11,1.08%,1489323757,United States,1999,567992,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.74 ,0.06,0.56%,2506765995,United States,1999,804317,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.88 ,0.08,0.82%,304811160,United States,1999,86471,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$14.33 ,0.18,1.27%,1650589027,,2021,269559,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.40 ,0.03,0.89%,709907910,Bermuda,1995,4589559,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.75 ,-0.13,-1.09%,136159458,United States,1992,18911,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.20 ,0.19,1.27%,437976205,United States,2010,74136,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$46.53 ,2.04,4.59%,1748124004,United States,2012,197309,Finance,Major Banks
NBR,Nabors Industries Ltd.,$171.16 ,-2.1,-1.21%,1611595491,Bermuda,1951,111586,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.01 ,0.01,0.11%,709641079,,2021,196428,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$55.11 ,2.86,5.47%,404229260,United States,,9236,,
NCA,Nuveen California Municipal Value Fund,$8.43 ,0.19,2.31%,279102084,United States,,41418,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.94 ,-0.05,-0.29%,7138333319,United States,,17024037,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$20.12 ,0.05,0.25%,2764488000,United States,,1545729,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.61 ,0.1,2.85%,326248584,United States,2003,237138,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.00 ,0.06,2.04%,228347247,United States,2003,344955,Finance,Finance Companies
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.06 ,0,0.00%,598220254,,2020,330824,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$35.12 ,0.27,0.78%,64831415,United States,2012,12777,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$38.16 ,1.01,2.72%,4978571570,,2022,2796535,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.29 ,0.04,0.39%,3077094764,United States,2002,1667468,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$78.80 ,0.62,0.79%,1.54825E+11,United States,,7758566,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$40.99 ,3.2,8.47%,32535350584,United States,,11053434,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$76.02 ,0.46,0.61%,6575730000,United States,2014,247951,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$41.09 ,-9.28,-18.42%,13455347631,United States,2019,19595393,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.13 ,-0.01,-0.10%,349485000,,2022,308,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.63 ,0.4,4.86%,331792380,Monaco,2013,302471,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$300.04 ,10.86,3.76%,2961826858,United States,,20228,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$52.96 ,-2.23,-4.04%,3564996945,United States,2014,614019,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.21 ,0.1,0.99%,2506859779,United States,2017,2881955,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.81 ,0.34,7.61%,637029719,,2017,219539,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$63.35 ,-1.48,-2.28%,5794995794,United States,,718436,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$10.89 ,0.02,0.18%,1032389217,United States,2005,383692,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.07 ,-0.03,-0.30%,347415000,,2022,7606,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.84 ,0.01,0.10%,424350000,,2021,3214,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.91 ,-0.01,-0.10%,213622438,,2021,26482,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$55.23 ,1.08,1.99%,40431148784,United Kingdom,,544363,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.44 ,0.03,2.13%,188202197,United States,2011,278354,Energy,Oil & Gas Production
NGS,Natural Gas Services Group Inc. Common Stock,$11.05 ,-0.03,-0.27%,136259174,United States,2002,13047,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.54 ,0,0.00%,261831002,United States,2012,47928,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.36 ,3.96,5.63%,2829311222,,2016,187902,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$55.61 ,1.07,1.96%,2483273225,United States,,187069,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.89 ,0.23,0.90%,10510123144,United States,,5975681,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$78.27 ,2.59,3.42%,1148761746,United States,2022,20440,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.34 ,0.05,0.41%,579043011,United States,2012,132977,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.30 ,0.05,0.25%,562491990,United States,2007,50814,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.18 ,0.3,3.38%,114259760,United States,1992,62330,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.01 ,0.19,0.19%,0,United States,2021,4201,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$6.76 ,0.73,12.11%,225493002,United States,2018,1881928,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$11.68 ,1.74,17.51%,19511832857,,2018,125128159,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.01 ,0.07,0.59%,157317405,,2013,21367,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$44.28 ,0.02,0.05%,4260992578,United States,,366679,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$95.79 ,5.39,5.96%,1.49872E+11,United States,,12543310,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.51 ,0.06,0.64%,98902222,United States,2002,10548,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.99 ,0.15,1.38%,522248460,United States,2002,162674,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.88 ,-0.04,-0.51%,384667984,United States,,11918,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.53 ,0,0.00%,48363499,United States,,228822,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$18.22 ,0.61,3.46%,8525338420,United States,,7160747,Real Estate,Real Estate Investment Trusts
NM,Navios Maritime Holdings Inc. Common Stock,$1.98 ,0.05,2.59%,45192169,Monaco,,98422,Finance,Business Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.50 ,0.1,0.88%,384394918,,2021,118518,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.77 ,0.04,0.37%,574224553,,2019,308907,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.84 ,0.21,4.54%,269897266,,,32700,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.78 ,0.2,2.33%,88205118,United States,1988,47954,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.23 ,1.26,5.05%,792069592,Greece,2007,230720,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.27 ,0.26,8.64%,9815034345,Japan,,2308970,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.96 ,0.14,1.29%,63404751,United States,2014,4106,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.04 ,0.02,0.20%,93619135,United States,,29169,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.99 ,0.08,0.81%,1057998033,United States,2003,466321,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$88.59 ,1.17,1.34%,3296937889,United States,2003,25580,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.94 ,0.3,0.70%,7605177300,United States,,1366888,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.18 ,0.16,2.00%,154487905,United States,1988,32901,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$12.91 ,0.48,3.86%,341092799,Canada,2006,134158,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$13.87 ,0.81,6.20%,841400137,China,2010,80287,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$522.77 ,-2.74,-0.52%,80460657792,United States,,1241990,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$34.99 ,1.14,3.37%,2761221784,United States,2022,1906818,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.37 ,0.15,3.56%,24482508246,Finland,1994,27027367,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.74 ,0.06,0.56%,25228496,United States,1993,2705,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$15.62 ,0.46,3.03%,2718449130,,2016,1016685,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$4.99 ,0.18,3.74%,655747881,,2022,375966,Technology,EDP Services
NOV,NOV Inc. Common Stock,$23.22 ,0.4,1.75%,9120931148,United States,,4153675,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.60 ,-0.85,-4.37%,2137324121,United States,2019,3179045,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$361.75 ,-23.81,-6.18%,73073500000,United States,2012,2837641,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.32 ,0,0.00%,296751600,,2021,104889,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.46 ,0.05,0.29%,421905902,,2021,56584,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$69.81 ,1.24,1.81%,492646517,United States,,13897,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$120.88 ,2.44,2.06%,2514490639,United States,,171792,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.11 ,0.07,0.63%,199057159,United States,1993,14707,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.44 ,0.04,0.39%,390282080,United States,1991,47908,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.70 ,0.19,5.41%,347798786,United States,,413561,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.28 ,0,0.00%,212591388,United States,2020,280558,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.90 ,1.02,6.04%,267598395,,2020,49983,Real Estate,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$44.35 ,0.72,1.65%,10428775748,United States,,2151821,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.09 ,0.06,1.98%,423463244,,2021,668937,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.62 ,0.08,0.52%,698323340,,2019,71317,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.58 ,0.05,0.53%,835714212,United States,2002,180840,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$45.26 ,1,2.26%,566021379,United States,2002,20529,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$17.10 ,-0.35,-2.01%,157159089,United States,,58933,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.41 ,0.08,0.36%,0,,2019,14978,,
NS,Nustar Energy L.P.  Common Units,$16.13 ,-0.2,-1.23%,1779293574,United States,,518868,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.91 ,0.41,1.09%,3478682294,,2015,884097,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$233.80 ,6.59,2.90%,54128022999,United States,,1661072,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.77 ,0.06,1.27%,184176721,United States,1999,115302,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$113.26 ,-1.13,-0.99%,4296443462,United States,,171257,Consumer Discretionary,Diversified Commercial Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.86 ,0.16,0.65%,0,United States,,41721,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.95 ,0.01,0.10%,497500000,,2021,337,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.94 ,0.03,0.30%,497000000,,2021,2235,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.97 ,0.01,0.10%,498500000,,2021,3500,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.57 ,0.35,1.12%,1567094896,Bermuda,2016,136058,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.68 ,0.03,0.53%,3899815137,,2020,448315,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.94 ,0.62,1.66%,214095079,,2010,25181,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$4.22 ,0,0.00%,165472470,China,,1,Technology,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$73.29 ,1.98,2.78%,39497886980,,2018,3962519,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$18.82 ,0.18,0.97%,1032771872,United States,2020,615854,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$5.00 ,-0.2501,-4.76%,54853045,Italy,1993,12599,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.87 ,-0.06,-1.22%,22773815680,Cayman Islands,2021,25587483,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$133.56 ,4.79,3.72%,34324920000,United States,,1740064,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$11.87 ,0.1,0.85%,217018664,United States,1991,16136,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$34.15 ,2.36,7.42%,1720497695,United States,1996,1306467,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.27 ,-0.05,-0.60%,1716368991,United States,1987,763723,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.09 ,-0.05,-2.34%,456130587,United States,2020,335546,Health Care,Biotechnology: Pharmaceutical Preparations
